bib_key,title,year,doi,source_type,journal,composite_score,l1_score,l1_title_sim,l1_year_match,l1_author_match,l1_citation_count,l1_retracted,l2_score,l2_journal,l2_quartile,l2_evidence,l2_predatory,l3_score,l3_abstract_available,l3_evaluations_count,flags_count,flag_types
Barreto2019The,The Centre for Data and Knowledge Integration for Health (CIDACS): Linking Health and Social Data in Brazil,2019,10.23889/ijpds.v4i2.1140,peer_reviewed_article,International Journal of Population Data Science,REF_PROBLEM,L1_FAIL_GHOST,74,True,False,22,False,L2_PASS_HIGH,International Journal of Population Data Science,Q2,A,False,L3_FAIL_UNSUPPORTED,True,2,0,
silva2012linkage,"Linkage de Bases de Dados Identificadas em Saúde: Consentimento, Privacidade e Segurança da Informação",2012,,thesis,,REF_REVIEW,L1_WARN_NO_DOI,0,False,False,,False,L2_NA,,,C,False,L3_NA,False,0,1,MISSING_DOI
Oliveira2012uso,Uso do sistema de informa\cc\~ao sobre mortalidade para identificar subnotifica\cc\~ao de casos de tuberculose no Brasil,2012,10.1590/S1415-790X2012000300003,peer_reviewed_article,Revista Brasileira de Epidemiologia,REF_REVIEW,L1_PASS,93,True,True,25,False,L2_PASS,Revista Brasileira de Epidemiologia,Q3,B,False,L3_WARN_PARTIAL,True,7,0,
Sousa2011obitos,\'Obitos e interna\cc\~oes por tuberculose n\~ao notificados no munic\'\ipio do Rio de Janeiro,2011,10.1590/S0034-89102011000100004,peer_reviewed_article,Revista de Sa\'ude P\'ublica,REF_REVIEW,L1_WARN_META,78,True,True,15,False,L2_PASS_HIGH,Revista de Saúde Pública,Q2,A,False,L3_PASS,True,3,0,
Bartholomay2014improved,Melhoria da qualidade das informa\cc\~oes sobre tuberculose a partir do relacionamento entre bases de dados,2014,10.1590/0102-311X00116313,peer_reviewed_article,Cadernos de Sa\'ude P\'ublica,REF_OK,L1_PASS,96,True,True,17,False,L2_PASS_HIGH,Cadernos de Saúde Pública,Q2,A,False,L3_NA,False,0,0,
Rocha2015causes,Do que morrem os pacientes com tuberculose: causas m\'ultiplas de \'obito de uma coorte de casos notificados,2015,10.1590/0102-311X00026614,peer_reviewed_article,Cadernos de Sa\'ude P\'ublica,REF_PROBLEM,L1_FAIL_GHOST,0,False,False,,False,L2_PASS_HIGH,Cadernos de Sa\'ude P\'ublica,Q2,A,False,L3_NA,False,0,0,
Oliveira2016accuracy,Acur\'acia do relacionamento probabil\'\istico e determin\'\istico de registros: o caso da tuberculose,2016,10.1590/S1518-8787.2016050006327,peer_reviewed_article,Revista de Sa\'ude P\'ublica,REF_REVIEW,L1_WARN_META,66,True,True,20,False,L2_PASS_HIGH,Revista de Saúde Pública,Q2,A,False,L3_PASS,True,4,0,
Santos2018factors,Fatores associados \`a subnotifica\cc\~ao de tuberculose a partir do linkage SINAN-AIDS e SINAN-TB,2018,10.1590/1980-549720180019,peer_reviewed_article,Revista Brasileira de Epidemiologia,REF_REVIEW,L1_WARN_META,69,True,True,18,False,L2_PASS,Revista Brasileira de Epidemiologia,Q3,B,False,L3_PASS,True,2,0,
Camargo2000reclink,"Reclink: aplicativo para o relacionamento de bases de dados, implementando o m\'etodo probabil\'\istico",2000,10.1590/S0102-311X2000000200014,peer_reviewed_article,Cadernos de Sa\'ude P\'ublica,REF_PROBLEM,L1_PASS,89,True,True,109,False,L2_PASS_HIGH,Cadernos de Saúde Pública,Q2,A,False,L3_FAIL_UNSUPPORTED,True,10,1,STALE_REF
Coeli2002blocking,Avalia\cc\~ao de diferentes estrat\'egias de blocagem no relacionamento probabil\'\istico de registros,2002,10.1590/S0034-89102002000400006,peer_reviewed_article,Revista de Sa\'ude P\'ublica,REF_PROBLEM,L1_FAIL_GHOST,43,True,False,16,False,L2_PASS_HIGH,Revista de Saúde Pública,Q2,A,False,L3_FAIL_UNSUPPORTED,True,7,1,STALE_REF
Fellegi1969theory,A Theory for Record Linkage,1969,10.1080/01621459.1969.10501049,peer_reviewed_article,Journal of the American Statistical Association,REF_PROBLEM,L1_PASS,100,True,True,1647,False,L2_PASS_HIGH,Journal of the American Statistical Association,Q1,A,False,L3_FAIL_UNSUPPORTED,True,10,0,
Newcombe1959automatic,Automatic Linkage of Vital Records,1959,10.1126/science.130.3381.954,peer_reviewed_article,Science,REF_PROBLEM,L1_PASS,100,True,True,445,False,L2_PASS,Science,,B,False,L3_FAIL_UNSUPPORTED,True,2,0,
Christen2012book,"Data Matching: Concepts and Techniques for Record Linkage, Entity Resolution, and Duplicate Detection",2012,10.1007/978-3-642-31164-2,book_or_chapter,,REF_PROBLEM,L1_WARN_META,23,True,True,604,False,L2_NA,,,B,False,L3_FAIL_UNSUPPORTED,True,20,0,
Viacava2012avaliacao,Avalia\cc\~ao de desempenho de sistemas de sa\'ude: um modelo de an\'alise,2012,10.1590/S1413-81232012000400014,peer_reviewed_article,Ci\^encia \& Sa\'ude Coletiva,REF_REVIEW,L1_PASS,89,True,True,60,False,L2_PASS_HIGH,Ciência &amp; Saúde Coletiva,Q2,A,False,L3_WARN_PARTIAL,True,2,0,
Chawla2002smote,SMOTE: Synthetic Minority Over-sampling Technique,2002,10.1613/jair.953,peer_reviewed_article,Journal of Artificial Intelligence Research,REF_REVIEW,L1_PASS,100,True,True,23808,False,L2_PASS,Journal of Artificial Intelligence Research,,B,False,L3_WARN_PARTIAL,True,3,0,
He2009imbalanced,Learning from Imbalanced Data,2009,10.1109/TKDE.2008.239,peer_reviewed_article,IEEE Transactions on Knowledge and Data Engineering,REF_PROBLEM,L1_PASS,100,True,True,7289,False,L2_PASS_HIGH,IEEE Transactions on Knowledge and Data Engineering,Q1,A,False,L3_FAIL_UNSUPPORTED,True,7,0,
Breiman2001rf,Random Forests,2001,10.1023/A:1010933404324,peer_reviewed_article,Machine Learning,REF_PROBLEM,L1_PASS,100,True,True,104739,False,L2_PASS,Machine Learning,,B,False,L3_FAIL_UNSUPPORTED,True,2,0,
Chen2016xgboost,XGBoost: A Scalable Tree Boosting System,2016,10.1145/2939672.2939785,conference_paper,Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,REF_REVIEW,L1_WARN_META,30,True,True,37154,False,L2_PASS,Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,B,False,L3_WARN_PARTIAL,True,3,0,
WHO2024tb,Global Tuberculosis Report 2024,2024,,techreport,,REF_REVIEW,L1_WARN_NO_DOI,0,False,False,,False,L2_NA,,,C,False,L3_NA,False,0,1,MISSING_DOI
Brasil2024tb,Boletim Epidemiol\'ogico de Tuberculose 2024,2024,,techreport,,REF_REVIEW,L1_WARN_NO_DOI,0,False,False,,False,L2_NA,,,C,False,L3_NA,False,0,1,MISSING_DOI
Jaro1989advances,"Advances in Record-Linkage Methodology as Applied to Matching the 1985 Census of Tampa, Florida",1989,10.1080/01621459.1989.10478785,peer_reviewed_article,Journal of the American Statistical Association,REF_PROBLEM,L1_PASS,100,True,True,761,False,L2_PASS_HIGH,Journal of the American Statistical Association,Q1,A,False,L3_FAIL_UNSUPPORTED,True,2,0,
Winkler1990string,String Comparator Metrics and Enhanced Decision Rules in the Fellegi--Sunter Model of Record Linkage,1990,,techreport,,REF_REVIEW,L1_PASS,99,True,True,785,False,L2_NA,,,C,False,L3_NA,False,0,1,MISSING_DOI
Paim2011brazilian,"The Brazilian Health System: History, Advances, and Challenges",2011,10.1016/S0140-6736(11)60054-8,peer_reviewed_article,The Lancet,REF_REVIEW,L1_PASS,100,True,True,1484,False,L2_PASS_HIGH,The Lancet,Q1,A,False,L3_WARN_PARTIAL,True,2,0,
Macinko2015family,Brazil's Family Health Strategy --- Delivering Community-Based Primary Care in a Universal Health System,2015,10.1056/NEJMp1501140,peer_reviewed_article,New England Journal of Medicine,REF_SOLID,L1_PASS,97,True,True,427,False,L2_PASS_HIGH,New England Journal of Medicine,Q1,A,False,L3_PASS,True,1,0,
